Date,Cash,Basis,Stock
4/26/2025,9600,120,
4/27/2025,9600,120,
4/28/2025,9400,120,
4/29/2025,9430,120,
4/30/2025,9350,150,
5/1/2025,9350,150,
5/2/2025,9350,150,788883
5/3/2025,9350,150,
5/4/2025,9350,150,
5/5/2025,9350,150,
5/6/2025,9400,150,
5/7/2025,9500,150,
5/8/2025,9550,150,
5/9/2025,9500,170,783883
5/10/2025,9500,170,
5/11/2025,9500,170,
5/12/2025,9400,170,
5/13/2025,9400,200,
5/14/2025,9460,200,
5/15/2025,9330,200,
5/16/2025,9320,200,758583
5/17/2025,9320,200,
5/18/2025,9320,200,
5/19/2025,9470,200,
5/20/2025,9580,200,
5/21/2025,9630,180,
5/22/2025,9600,180,
5/23/2025,9590,180,735183
5/24/2025,9590,180,
5/25/2025,9590,180,
5/26/2025,9560,180,
5/27/2025,9600,180,
5/28/2025,9590,180,
5/29/2025,9600,180,
5/30/2025,9560,180,741883
5/31/2025,9560,180,
6/1/2025,9560,180,
6/2/2025,9560,180,
6/3/2025,9450,180,
6/4/2025,9300,180,
6/5/2025,9320,200,
6/6/2025,9260,200,727983
6/7/2025,9260,200,
6/8/2025,9260,200,
6/9/2025,9360,200,
6/10/2025,9380,200,
6/11/2025,9330,200,
6/12/2025,9350,200,
6/13/2025,9530,200,730983
6/14/2025,9530,200,
6/15/2025,9530,200,
6/16/2025,9690,200,
6/17/2025,9780,200,
6/18/2025,9910,200,
6/19/2025,9900,180,
6/20/2025,9900,180,740683
6/21/2025,9900,180,
6/22/2025,9900,180,
6/23/2025,9870,180,
6/24/2025,9710,180,
6/25/2025,9640,180,
6/26/2025,9620,150,
6/27/2025,9600,150,721083
6/28/2025,9600,150,
6/29/2025,9600,150,
6/30/2025,9560,150,
7/1/2025,9630,150,
7/2/2025,9710,150,
7/3/2025,9760,130,
7/4/2025,9740,130,691083
7/5/2025,9740,130,
7/6/2025,9740,130,
7/7/2025,9670,130,
7/8/2025,9660,130,
7/9/2025,9700,130,
7/10/2025,9600,130,
7/11/2025,9580,130,682083
7/12/2025,9580,130,
7/13/2025,9580,130,
7/14/2025,9550,130,
7/15/2025,9530,130,
7/16/2025,9600,120,
7/17/2025,9570,120,
7/18/2025,9670,120,665883
7/19/2025,9670,120,
7/20/2025,9670,120,
7/21/2025,9690,100,
7/22/2025,9600,100,
7/23/2025,9580,100,
7/24/2025,9540,100,
7/25/2025,9540,100,658083
7/26/2025,9540,100,
7/27/2025,9540,100,
7/28/2025,9490,90,
7/29/2025,9560,90,
7/30/2025,9690,90,
7/31/2025,9600,90,
8/1/2025,9590,90,659483
8/2/2025,9590,90,
8/3/2025,9590,90,
8/4/2025,9580,90,
8/5/2025,9700,100,
8/6/2025,9700,100,
8/7/2025,9580,100,
8/8/2025,9700,110,650583
8/9/2025,9700,110,
8/10/2025,9700,110,
8/11/2025,9660,110,
8/12/2025,9830,110,
8/13/2025,10200,110,
8/14/2025,9940,100,
8/15/2025,9870,100,637583
8/16/2025,9870,130,
8/17/2025,9870,130,
8/18/2025,9990,130,
8/19/2025,10040,130,
8/20/2025,9950,130,
8/21/2025,9910,130,
8/22/2025,10010,130,621383
8/23/2025,10010,130,
8/24/2025,10010,130,
8/25/2025,10010,130,
8/26/2025,10030,130,
8/27/2025,9970,100,
8/28/2025,9880,100,
8/29/2025,9870,100,623383
8/30/2025,9870,100,
8/31/2025,9870,100,
9/1/2025,9900,100,
9/2/2025,9900,130,
9/3/2025,9860,150,
9/4/2025,9900,160,
9/5/2025,9960,190,592383
9/6/2025,9960,190,
9/7/2025,9960,190,
9/8/2025,10030,200,
9/9/2025,10050,200,
9/10/2025,10030,200,
9/11/2025,10050,210,
9/12/2025,10130,210,566783
9/13/2025,10130,210,
9/14/2025,10130,210,
9/15/2025,10090,210,
9/16/2025,10220,220,
9/17/2025,10250,220,
9/18/2025,10210,220,
9/19/2025,10320,220,539483
9/20/2025,10320,220,
9/21/2025,10320,220,
9/22/2025,10370,220,
9/23/2025,10180,220,
9/24/2025,10120,240,
9/25/2025,10330,240,
9/26/2025,10400,240,526383
9/27/2025,10400,240,
9/28/2025,10400,240,
9/29/2025,10340,240,
9/30/2025,10260,240,
10/1/2025,10260,240,
10/2/2025,10260,240,
10/3/2025,10260,240,524383
10/4/2025,10260,240,
10/5/2025,10260,240,
10/6/2025,10260,240,
10/7/2025,10260,240,
10/8/2025,10260,240,
10/9/2025,10480,250,
10/10/2025,10370,280,524383
10/11/2025,10370,280,
10/12/2025,10370,280,
10/13/2025,10270,280,
10/14/2025,10260,280,
10/15/2025,10280,300,
10/16/2025,10230,300,
10/17/2025,10160,320,506883
10/18/2025,10160,320,
10/19/2025,10160,320,
10/20/2025,10230,330,
10/21/2025,10210,330,
10/22/2025,10160,330,
10/23/2025,10060,330,
10/24/2025,10090,330,494983
10/25/2025,10090,330,
10/26/2025,10090,330,
10/27/2025,10100,330,
10/28/2025,10070,330,
10/29/2025,9890,360,
10/30/2025,9900,360,
10/31/2025,9780,360,467983
11/1/2025,9780,360,
11/2/2025,9780,360,
11/3/2025,9850,360,
11/4/2025,9810,350,
11/5/2025,9780,350,
11/6/2025,9850,350,
11/7/2025,9850,350,412983
11/8/2025,9850,350,
11/9/2025,9850,350,
11/10/2025,9890,350,
11/11/2025,10120,350,
11/12/2025,10180,350,
11/13/2025,10300,350,
11/14/2025,10290,350,382083
11/15/2025,10290,350,
11/16/2025,10290,350,
11/17/2025,10230,350,
11/18/2025,10280,350,
11/19/2025,10180,350,
11/20/2025,10100,350,
11/21/2025,10160,350,329483
11/22/2025,10160,350,
11/23/2025,10160,350,
11/24/2025,10160,330,
11/25/2025,10160,320,
11/26/2025,10100,320,
11/27/2025,10070,300,
11/28/2025,10070,300,309483
11/29/2025,10070,300,
11/30/2025,10070,300,
12/1/2025,10060,300,
12/2/2025,10020,280,
12/3/2025,10000,260,
12/4/2025,9890,250,
12/5/2025,9870,250,289683
12/6/2025,9870,250,
12/7/2025,9870,250,
12/8/2025,9760,250,
12/9/2025,9630,250,
12/10/2025,9680,270,
12/11/2025,9890,270,
12/12/2025,9890,270,264383
12/13/2025,9890,270,
12/14/2025,9890,270,
12/15/2025,9750,270,
12/16/2025,9540,510,
12/17/2025,9470,500,
12/18/2025,9420,460,
12/19/2025,9230,480,229383
12/20/2025,9230,480,
12/21/2025,9230,480,
12/22/2025,9260,480,
12/23/2025,9420,620,
12/24/2025,9550,650,
12/25/2025,9640,650,
12/26/2025,9690,650,207383
12/27/2025,9690,650,
12/28/2025,9690,650,
12/29/2025,9750,700,
12/30/2025,9820,750,
12/31/2025,9810,750,
1/1/2026,9810,750,
1/2/2026,9810,750,187883
1/3/2026,9810,750,
1/4/2026,9810,750,
1/5/2026,9780,750,
1/6/2026,9870,800,
1/7/2026,9870,800,
1/8/2026,9670,800,
1/9/2026,9770,800,155383
1/10/2026,9770,800,
1/11/2026,9770,800,
1/12/2026,9720,800,
1/13/2026,9780,800,
1/14/2026,9790,800,
1/15/2026,9670,750,
1/16/2026,9950,750,166383
1/17/2026,9950,750,
1/18/2026,9950,750,
1/19/2026,9780,750,
1/20/2026,9810,750,
1/21/2026,9770,750,
1/22/2026,9840,750,
1/23/2026,9810,750,140383
1/24/2026,9810,750,
1/25/2026,9810,750,
1/26/2026,9990,750,
1/27/2026,10130,750,
1/28/2026,10160,750,
1/29/2026,10240,750,
1/30/2026,10150,720,130483
1/31/2026,10150,720,
2/1/2026,10150,720,
2/2/2026,9910,700,
2/3/2026,9890,700,
2/4/2026,10010,640,
2/5/2026,9870,640,
2/6/2026,9920,640,112383
2/7/2026,9920,640,
2/8/2026,9920,640,
2/9/2026,9900,580,
2/10/2026,9870,580,
2/11/2026,9880,580,
2/12/2026,9860,580,
2/13/2026,9770,580,116483
2/14/2026,9770,580,
2/15/2026,9770,580,
2/16/2026,9770,580,
2/17/2026,9770,580,
2/18/2026,9770,580,
2/19/2026,9770,580,
2/20/2026,9770,580,116483
2/21/2026,9770,580,
2/22/2026,9770,580,
2/23/2026,9770,580,
2/24/2026,9980,550,
2/25/2026,9950,550,
2/26/2026,9840,550,
2/27/2026,9820,550,132583
2/28/2026,9820,550,
3/1/2026,9820,550,
3/2/2026,9970,550,
3/3/2026,10040,550,
3/4/2026,10050,550,
3/5/2026,10110,550,
3/6/2026,10290,550,111983
3/7/2026,10290,550,
3/8/2026,10290,550,
3/9/2026,10770,550,
3/10/2026,10350,550,
3/11/2026,10350,550,
3/12/2026,10470,550,
3/13/2026,10540,550,138883
3/14/2026,10540,550,
3/15/2026,10540,550,
3/16/2026,10530,550,
3/17/2026,10340,550,
3/18/2026,10280,550,
3/19/2026,10410,550,
3/20/2026,10430,550,138383
3/21/2026,10430,550,
3/22/2026,10430,550,
3/23/2026,10500,550,
3/24/2026,10380,550,
3/25/2026,10220,520,
3/26/2026,10350,520,
3/27/2026,10380,520,164883
3/28/2026,10380,520,
3/29/2026,10380,520,
3/30/2026,10320,520,
3/31/2026,10400,520,
4/1/2026,10410,520,
4/2/2026,10390,500,
4/3/2026,10310,500,133383
4/4/2026,10310,500,
4/5/2026,10310,500,
4/6/2026,10310,500,
4/7/2026,10290,500,
4/8/2026,10040,500,
4/9/2026,10000,500,
4/10/2026,10070,500,162883
4/11/2026,10070,500,
4/12/2026,10070,500,
4/13/2026,10050,500,
4/14/2026,9980,500,
4/15/2026,10000,500,
4/16/2026,9980,580,
4/17/2026,10060,580,184883
4/18/2026,10060,580,
4/19/2026,10060,580,
4/20/2026,10050,580,
4/21/2026,10120,580,
4/22/2026,10260,560,
4/23/2026,10230,520,
4/24/2026,10270,520,180783
4/25/2026,10270,520,
4/26/2026,10270,520,
4/27/2026,10200,520,
4/28/2026,10210,480,
4/29/2026,10330,480,
4/30/2026,10480,480,
5/1/2026,10480,480,202483
5/2/2026,10480,480,
5/3/2026,10480,480,
5/4/2026,10480,480,
5/5/2026,10480,480,
5/6/2026,10510,480,
5/7/2026,10440,480,
5/8/2026,10350,480,203683
5/9/2026,10350,480,
5/10/2026,10350,480,
5/11/2026,10340,480,
5/12/2026,10210,480,
5/13/2026,10170,480,
5/14/2026,10170,480,
5/15/2026,10030,480,225683
5/16/2026,10030,480,
5/17/2026,10030,480,
5/18/2026,10020,400,
5/19/2026,10100,400,
5/20/2026,10280,400,
5/21/2026,10200,400,
5/22/2026,10130,400,217983
5/23/2026,10130,400,
5/24/2026,10130,400,
5/25/2026,10070,400,
5/26/2026,10110,400,
5/27/2026,10120,430,
5/28/2026,10190,430,
5/29/2026,10330,430,227483
5/30/2026,10330,430,
5/31/2026,10330,430,
6/1/2026,10370,430,
6/2/2026,10380,430,
6/3/2026,10600,430,
6/4/2026,10710,430,
6/5/2026,10480,430,227383
6/6/2026,10480,430,
6/7/2026,10480,430,
6/8/2026,10420,430,
6/9/2026,10330,430,
6/10/2026,10300,430,
6/11/2026,10340,430,
6/12/2026,10340,430,217883
