	['Date', 'Basis']
3320	['2017-02-02' 18.0]
3321	['2017-02-03' 76.0]
3322	['2017-02-04' 76.0]
3323	['2017-02-05' 76.0]
3324	['2017-02-06' 32.0]
3325	['2017-02-07' 58.0]
3326	['2017-02-08' -10.0]
3327	['2017-02-09' -36.0]
3328	['2017-02-10' -88.0]
3329	['2017-02-11' -88.0]
3330	['2017-02-12' -88.0]
3331	['2017-02-13' -28.0]
3332	['2017-02-14' 48.0]
3333	['2017-02-15' 18.0]
3334	['2017-02-16' 48.0]
3335	['2017-02-17' 88.0]
3336	['2017-02-18' 88.0]
3337	['2017-02-19' 88.0]
3338	['2017-02-20' 8.0]
3339	['2017-02-21' 28.0]
3340	['2017-02-22' 50.0]
3341	['2017-02-23' 82.0]
3342	['2017-02-24' 32.0]
3343	['2017-02-25' 32.0]
3344	['2017-02-26' 32.0]
3345	['2017-02-27' 36.0]
3346	['2017-02-28' 24.0]
3347	['2017-03-01' -58.0]
3348	['2017-03-02' -92.0]
3349	['2017-03-03' -92.0]
3350	['2017-03-04' -92.0]
3351	['2017-03-05' -92.0]
3352	['2017-03-06' -138.0]
3353	['2017-03-07' -102.0]
3354	['2017-03-08' -62.0]
3355	['2017-03-09' -104.0]
3356	['2017-03-10' -34.0]
3357	['2017-03-11' -34.0]
3358	['2017-03-12' -34.0]
3359	['2017-03-13' -144.0]
3360	['2017-03-14' -90.0]
3361	['2017-03-15' -112.0]
3362	['2017-03-16' -100.0]
3363	['2017-03-17' -118.0]
3364	['2017-03-18' -118.0]
3365	['2017-03-19' -118.0]
3366	['2017-03-20' -126.0]
3367	['2017-03-21' -128.0]
3368	['2017-03-22' -128.0]
3369	['2017-03-23' -60.0]
3370	['2017-03-24' -122.0]
3371	['2017-03-25' -122.0]
3372	['2017-03-26' -122.0]
3373	['2017-03-27' -162.0]
3374	['2017-03-28' -170.0]
3375	['2017-03-29' -172.0]
3376	['2017-03-30' -144.0]
3377	['2017-03-31' -78.0]
3378	['2017-04-01' -78.0]
3379	['2017-04-02' -78.0]
3380	['2017-04-03' -78.0]
3381	['2017-04-04' -78.0]
3382	['2017-04-05' -166.0]
3383	['2017-04-06' -136.0]
3384	['2017-04-07' -114.0]
3385	['2017-04-08' -114.0]
3386	['2017-04-09' -114.0]
3387	['2017-04-10' -180.0]
3388	['2017-04-11' -210.0]
3389	['2017-04-12' -108.0]
3390	['2017-04-13' -178.0]
3391	['2017-04-14' -206.0]
3392	['2017-04-15' -206.0]
3393	['2017-04-16' -206.0]
3394	['2017-04-17' -190.0]
3395	['2017-04-18' -164.0]
3396	['2017-04-19' -172.0]
3397	['2017-04-20' -216.0]
3398	['2017-04-21' -226.0]
3399	['2017-04-22' -226.0]
3400	['2017-04-23' -226.0]
3401	['2017-04-24' -300.0]
3402	['2017-04-25' -256.0]
3403	['2017-04-26' -230.0]
3404	['2017-04-27' -242.0]
3405	['2017-04-28' -212.0]
3406	['2017-04-29' -212.0]
3407	['2017-04-30' -212.0]
3408	['2017-05-01' -212.0]
3409	['2017-05-02' -282.0]
3410	['2017-05-03' -284.0]
3411	['2017-05-04' -276.0]
3412	['2017-05-05' -200.0]
3413	['2017-05-06' -200.0]
3414	['2017-05-07' -200.0]
3415	['2017-05-08' -252.0]
3416	['2017-05-09' -234.0]
3417	['2017-05-10' -182.0]
3418	['2017-05-11' -260.0]
3419	['2017-05-12' -230.0]
3420	['2017-05-13' -230.0]
3421	['2017-05-14' -230.0]
3422	['2017-05-15' -202.0]
3423	['2017-05-16' -166.0]
3424	['2017-05-17' -166.0]
3425	['2017-05-18' -160.0]
3426	['2017-05-19' -110.0]
3427	['2017-05-20' -110.0]
3428	['2017-05-21' -110.0]
3429	['2017-05-22' -184.0]
3430	['2017-05-23' -112.0]
3431	['2017-05-24' -90.0]
3432	['2017-05-25' -70.0]
3433	['2017-05-26' -18.0]
3434	['2017-05-27' -18.0]
3435	['2017-05-28' -18.0]
3436	['2017-05-29' -18.0]
3437	['2017-05-30' -18.0]
3438	['2017-05-31' 18.0]
3439	['2017-06-01' 16.0]
3440	['2017-06-02' 2.0]
3441	['2017-06-03' 2.0]
3442	['2017-06-04' 2.0]
3443	['2017-06-05' -34.0]
3444	['2017-06-06' -100.0]
3445	['2017-06-07' -114.0]
3446	['2017-06-08' -96.0]
3447	['2017-06-09' -184.0]
3448	['2017-06-10' -184.0]
3449	['2017-06-11' -184.0]
3450	['2017-06-12' -214.0]
3451	['2017-06-13' -170.0]
3452	['2017-06-14' -146.0]
3453	['2017-06-15' -172.0]
3454	['2017-06-16' -176.0]
3455	['2017-06-17' -176.0]
3456	['2017-06-18' -176.0]
3457	['2017-06-19' -140.0]
3458	['2017-06-20' -70.0]
3459	['2017-06-21' -20.0]
3460	['2017-06-22' -10.0]
3461	['2017-06-23' 10.0]
3462	['2017-06-24' 10.0]
3463	['2017-06-25' 10.0]
3464	['2017-06-26' 22.0]
3465	['2017-06-27' -54.0]
3466	['2017-06-28' -22.0]
3467	['2017-06-29' -58.0]
3468	['2017-06-30' -36.0]
3469	['2017-07-01' -36.0]
3470	['2017-07-02' -36.0]
3471	['2017-07-03' -58.0]
3472	['2017-07-04' 60.0]
3473	['2017-07-05' 28.0]
3474	['2017-07-06' -10.0]
3475	['2017-07-07' -62.0]
3476	['2017-07-08' -62.0]
3477	['2017-07-09' -62.0]
3478	['2017-07-10' -84.0]
3479	['2017-07-11' -32.0]
3480	['2017-07-12' -36.0]
3481	['2017-07-13' 18.0]
3482	['2017-07-14' -34.0]
3483	['2017-07-15' -34.0]
3484	['2017-07-16' -34.0]
3485	['2017-07-17' -88.0]
3486	['2017-07-18' -68.0]
3487	['2017-07-19' -116.0]
3488	['2017-07-20' -128.0]
3489	['2017-07-21' -138.0]
3490	['2017-07-22' -138.0]
3491	['2017-07-23' -138.0]
3492	['2017-07-24' -90.0]
3493	['2017-07-25' -168.0]
3494	['2017-07-26' -60.0]
3495	['2017-07-27' -116.0]
3496	['2017-07-28' -10.0]
3497	['2017-07-29' -10.0]
3498	['2017-07-30' -10.0]
3499	['2017-07-31' -116.0]
3500	['2017-08-01' -122.0]
3501	['2017-08-02' -90.0]
3502	['2017-08-03' -26.0]
3503	['2017-08-04' -68.0]
3504	['2017-08-05' -68.0]
3505	['2017-08-06' -68.0]
3506	['2017-08-07' -12.0]
3507	['2017-08-08' -106.0]
3508	['2017-08-09' -84.0]
3509	['2017-08-10' -122.0]
3510	['2017-08-11' -120.0]
3511	['2017-08-12' -120.0]
3512	['2017-08-13' -120.0]
3513	['2017-08-14' -94.0]
3514	['2017-08-15' -24.0]
3515	['2017-08-16' -176.0]
3516	['2017-08-17' -220.0]
3517	['2017-08-18' -224.0]
3518	['2017-08-19' -224.0]
3519	['2017-08-20' -224.0]
3520	['2017-08-21' -204.0]
3521	['2017-08-22' -226.0]
3522	['2017-08-23' -242.0]
3523	['2017-08-24' -244.0]
3524	['2017-08-25' -202.0]
3525	['2017-08-26' -202.0]
3526	['2017-08-27' -202.0]
3527	['2017-08-28' -220.0]
3528	['2017-08-29' -164.0]
3529	['2017-08-30' -144.0]
3530	['2017-08-31' -158.0]
3531	['2017-09-01' -136.0]
3532	['2017-09-02' -136.0]
3533	['2017-09-03' -136.0]
3534	['2017-09-04' -144.0]
3535	['2017-09-05' -168.0]
3536	['2017-09-06' -126.0]
3537	['2017-09-07' -154.0]
3538	['2017-09-08' -52.0]
3539	['2017-09-09' -52.0]
3540	['2017-09-10' -52.0]
3541	['2017-09-11' -92.0]
3542	['2017-09-12' -64.0]
3543	['2017-09-13' -18.0]
3544	['2017-09-14' -84.0]
3545	['2017-09-15' -74.0]
3546	['2017-09-16' -74.0]
3547	['2017-09-17' -74.0]
3548	['2017-09-18' -36.0]
3549	['2017-09-19' -6.0]
3550	['2017-09-20' -30.0]
3551	['2017-09-21' -2.0]
3552	['2017-09-22' -18.0]
3553	['2017-09-23' -18.0]
3554	['2017-09-24' -18.0]
3555	['2017-09-25' 56.0]
3556	['2017-09-26' 52.0]
3557	['2017-09-27' 28.0]
3558	['2017-09-28' 84.0]
3559	['2017-09-29' 44.0]
3560	['2017-09-30' 44.0]
3561	['2017-10-01' 44.0]
3562	['2017-10-02' 44.0]
3563	['2017-10-03' 44.0]
3564	['2017-10-04' 44.0]
3565	['2017-10-05' 44.0]
3566	['2017-10-06' 44.0]
3567	['2017-10-07' 44.0]
3568	['2017-10-08' 44.0]
3569	['2017-10-09' 82.0]
3570	['2017-10-10' 92.0]
3571	['2017-10-11' 96.0]
3572	['2017-10-12' 54.0]
3573	['2017-10-13' 56.0]
3574	['2017-10-14' 56.0]
3575	['2017-10-15' 56.0]
3576	['2017-10-16' 30.0]
3577	['2017-10-17' 70.0]
3578	['2017-10-18' 108.0]
3579	['2017-10-19' 214.0]
3580	['2017-10-20' 118.0]
3581	['2017-10-21' 118.0]
3582	['2017-10-22' 118.0]
3583	['2017-10-23' 64.0]
3584	['2017-10-24' 76.0]
3585	['2017-10-25' -22.0]
3586	['2017-10-26' -36.0]
3587	['2017-10-27' -8.0]
3588	['2017-10-28' nan]
3589	['2017-10-29' nan]
3590	['2017-10-30' 26.0]
3591	['2017-10-31' 72.0]
3592	['2017-11-01' 52.0]
3593	['2017-11-02' 22.0]
3594	['2017-11-03' 54.0]
3595	['2017-11-04' nan]
3596	['2017-11-05' nan]
3597	['2017-11-06' 50.0]
3598	['2017-11-07' 16.0]
3599	['2017-11-08' 38.0]
3600	['2017-11-09' 24.0]
3601	['2017-11-10' 98.0]
3602	['2017-11-11' nan]
3603	['2017-11-12' nan]
3604	['2017-11-13' 76.0]
3605	['2017-11-14' 56.0]
3606	['2017-11-15' 46.0]
3607	['2017-11-16' 60.0]
3608	['2017-11-17' 70.0]
3609	['2017-11-18' nan]
3610	['2017-11-19' nan]
3611	['2017-11-20' 50.0]
3612	['2017-11-21' 68.0]
3613	['2017-11-22' 60.0]
3614	['2017-11-23' 74.0]
3615	['2017-11-24' 68.0]
3616	['2017-11-25' nan]
3617	['2017-11-26' nan]
3618	['2017-11-27' 68.0]
3619	['2017-11-28' 84.0]
3620	['2017-11-29' 92.0]
3621	['2017-11-30' 74.0]
3622	['2017-12-01' 76.0]
3623	['2017-12-02' nan]
3624	['2017-12-03' nan]
3625	['2017-12-04' 70.0]
3626	['2017-12-05' 114.0]
3627	['2017-12-06' 80.0]
3628	['2017-12-07' 138.0]
3629	['2017-12-08' 130.0]
3630	['2017-12-09' nan]
3631	['2017-12-10' nan]
3632	['2017-12-11' 104.0]
3633	['2017-12-12' 88.0]
3634	['2017-12-13' 106.0]
3635	['2017-12-14' 200.0]
3636	['2017-12-15' -60.0]
3637	['2017-12-16' nan]
3638	['2017-12-17' nan]
3639	['2017-12-18' -50.0]
3640	['2017-12-19' -50.0]
3641	['2017-12-20' -60.0]
3642	['2017-12-21' -60.0]
3643	['2017-12-22' nan]
3644	['2017-12-23' nan]
3645	['2017-12-24' -70.0]
3646	['2017-12-25' -60.0]
3647	['2017-12-26' -50.0]
3648	['2017-12-27' -50.0]
3649	['2017-12-28' -50.0]
3650	['2017-12-29' -50.0]
3651	['2017-12-30' nan]
3652	['2017-12-31' nan]
3653	['2018-01-01' nan]
3654	['2018-01-02' -50.0]
3655	['2018-01-03' -180.0]
3656	['2018-01-04' -190.0]
3657	['2018-01-05' -200.0]
3658	['2018-01-06' nan]
3659	['2018-01-07' nan]
3660	['2018-01-08' -180.0]
3661	['2018-01-09' -170.0]
3662	['2018-01-10' -180.0]
3663	['2018-01-11' -180.0]
3664	['2018-01-12' -170.0]
3665	['2018-01-13' nan]
3666	['2018-01-14' nan]
3667	['2018-01-15' -170.0]
3668	['2018-01-16' -160.0]
3669	['2018-01-17' -150.0]
3670	['2018-01-18' -150.0]
3671	['2018-01-19' -150.0]
3672	['2018-01-20' nan]
3673	['2018-01-21' nan]
3674	['2018-01-22' -180.0]
3675	['2018-01-23' -180.0]
3676	['2018-01-24' -180.0]
3677	['2018-01-25' -180.0]
3678	['2018-01-26' -180.0]
3679	['2018-01-27' nan]
3680	['2018-01-28' nan]
3681	['2018-01-29' -200.0]
3682	['2018-01-30' -180.0]
3683	['2018-01-31' -170.0]
3684	['2018-02-01' -150.0]
3685	['2018-02-02' -160.0]
3686	['2018-02-03' nan]
3687	['2018-02-04' nan]
3688	['2018-02-05' -140.0]
3689	['2018-02-06' -140.0]
3690	['2018-02-07' -140.0]
3691	['2018-02-08' -140.0]
3692	['2018-02-09' -106.0]
3693	['2018-02-10' nan]
3694	['2018-02-11' nan]
3695	['2018-02-12' nan]
3696	['2018-02-13' nan]
3697	['2018-02-14' nan]
3698	['2018-02-15' nan]
3699	['2018-02-16' nan]
3700	['2018-02-17' nan]
3701	['2018-02-18' nan]
3702	['2018-02-19' nan]
3703	['2018-02-20' nan]
3704	['2018-02-21' nan]
3705	['2018-02-22' nan]
3706	['2018-02-23' -168.0]
3707	['2018-02-24' nan]
3708	['2018-02-25' nan]
3709	['2018-02-26' -178.0]
3710	['2018-02-27' -156.0]
3711	['2018-02-28' -180.0]
3712	['2018-03-01' -166.0]
3713	['2018-03-02' -154.0]
3714	['2018-03-03' nan]
3715	['2018-03-04' nan]
3716	['2018-03-05' -152.0]
3717	['2018-03-06' -138.0]
3718	['2018-03-07' -72.0]
3719	['2018-03-08' -94.0]
3720	['2018-03-09' -24.0]
3721	['2018-03-10' nan]
3722	['2018-03-11' nan]
3723	['2018-03-12' -38.0]
3724	['2018-03-13' -76.0]
3725	['2018-03-14' 8.0]
3726	['2018-03-15' -50.0]
3727	['2018-03-16' -50.0]
3728	['2018-03-17' nan]
3729	['2018-03-18' nan]
3730	['2018-03-19' -50.0]
3731	['2018-03-20' -50.0]
3732	['2018-03-21' -50.0]
3733	['2018-03-22' -50.0]
3734	['2018-03-23' -30.0]
3735	['2018-03-24' nan]
3736	['2018-03-25' nan]
3737	['2018-03-26' -20.0]
3738	['2018-03-27' -50.0]
3739	['2018-03-28' -20.0]
3740	['2018-03-29' 0.0]
3741	['2018-03-30' -10.0]
3742	['2018-03-31' nan]
3743	['2018-04-01' nan]
3744	['2018-04-02' 0.0]
3745	['2018-04-03' 0.0]
3746	['2018-04-04' 20.0]
3747	['2018-04-05' nan]
3748	['2018-04-06' nan]
3749	['2018-04-07' nan]
3750	['2018-04-08' nan]
3751	['2018-04-09' 10.0]
3752	['2018-04-10' 20.0]
3753	['2018-04-11' 20.0]
3754	['2018-04-12' 50.0]
3755	['2018-04-13' -100.0]
3756	['2018-04-14' nan]
3757	['2018-04-15' nan]
3758	['2018-04-16' -100.0]
3759	['2018-04-17' -100.0]
3760	['2018-04-18' -80.0]
3761	['2018-04-19' -80.0]
3762	['2018-04-20' -80.0]
3763	['2018-04-21' nan]
3764	['2018-04-22' nan]
3765	['2018-04-23' -80.0]
3766	['2018-04-24' -80.0]
3767	['2018-04-25' -80.0]
3768	['2018-04-26' -80.0]
3769	['2018-04-27' -80.0]
3770	['2018-04-28' nan]
3771	['2018-04-29' nan]
3772	['2018-04-30' nan]
3773	['2018-05-01' nan]
3774	['2018-05-02' -80.0]
3775	['2018-05-03' -80.0]
3776	['2018-05-04' -80.0]
3777	['2018-05-05' nan]
3778	['2018-05-06' nan]
3779	['2018-05-07' -80.0]
3780	['2018-05-08' -80.0]
3781	['2018-05-09' -80.0]
3782	['2018-05-10' -80.0]
3783	['2018-05-11' -100.0]
3784	['2018-05-12' nan]
3785	['2018-05-13' nan]
3786	['2018-05-14' -120.0]
3787	['2018-05-15' -120.0]
3788	['2018-05-16' -110.0]
3789	['2018-05-17' -110.0]
3790	['2018-05-18' -110.0]
3791	['2018-05-19' nan]
3792	['2018-05-20' nan]
3793	['2018-05-21' -110.0]
3794	['2018-05-22' -110.0]
3795	['2018-05-23' -110.0]
3796	['2018-05-24' -110.0]
3797	['2018-05-25' -130.0]
3798	['2018-05-26' nan]
3799	['2018-05-27' nan]
3800	['2018-05-28' -130.0]
3801	['2018-05-29' -130.0]
3802	['2018-05-30' -150.0]
3803	['2018-05-31' -150.0]
3804	['2018-06-01' -150.0]
3805	['2018-06-02' nan]
3806	['2018-06-03' nan]
3807	['2018-06-04' -150.0]
3808	['2018-06-05' -110.0]
3809	['2018-06-06' -150.0]
3810	['2018-06-07' -130.0]
3811	['2018-06-08' -110.0]
3812	['2018-06-09' nan]
3813	['2018-06-10' nan]
3814	['2018-06-11' -110.0]
3815	['2018-06-12' -130.0]
3816	['2018-06-13' -110.0]
3817	['2018-06-14' -170.0]
3818	['2018-06-15' -170.0]
3819	['2018-06-16' nan]
3820	['2018-06-17' nan]
3821	['2018-06-18' nan]
3822	['2018-06-19' -130.0]
3823	['2018-06-20' -100.0]
3824	['2018-06-21' -100.0]
3825	['2018-06-22' -100.0]
3826	['2018-06-23' nan]
3827	['2018-06-24' nan]
3828	['2018-06-25' -130.0]
3829	['2018-06-26' -140.0]
3830	['2018-06-27' -150.0]
3831	['2018-06-28' -150.0]
3832	['2018-06-29' -150.0]
3833	['2018-06-30' nan]
3834	['2018-07-01' nan]
3835	['2018-07-02' -150.0]
3836	['2018-07-03' -150.0]
3837	['2018-07-04' -180.0]
3838	['2018-07-05' -170.0]
3839	['2018-07-06' -180.0]
3840	['2018-07-07' nan]
3841	['2018-07-08' nan]
3842	['2018-07-09' -180.0]
3843	['2018-07-10' -180.0]
3844	['2018-07-11' -180.0]
3845	['2018-07-12' -180.0]
3846	['2018-07-13' -150.0]
3847	['2018-07-14' nan]
3848	['2018-07-15' nan]
3849	['2018-07-16' -150.0]
3850	['2018-07-17' -150.0]
3851	['2018-07-18' -130.0]
3852	['2018-07-19' -130.0]
3853	['2018-07-20' -130.0]
3854	['2018-07-21' nan]
3855	['2018-07-22' nan]
3856	['2018-07-23' -130.0]
3857	['2018-07-24' -130.0]
3858	['2018-07-25' -130.0]
3859	['2018-07-26' -150.0]
3860	['2018-07-27' -150.0]
3861	['2018-07-28' nan]
3862	['2018-07-29' nan]
3863	['2018-07-30' -150.0]
3864	['2018-07-31' -150.0]
3865	['2018-08-01' -150.0]
3866	['2018-08-02' -150.0]
3867	['2018-08-03' -150.0]
3868	['2018-08-04' nan]
3869	['2018-08-05' nan]
3870	['2018-08-06' -150.0]
3871	['2018-08-07' -140.0]
3872	['2018-08-08' -140.0]
3873	['2018-08-09' -160.0]
3874	['2018-08-10' -160.0]
3875	['2018-08-11' nan]
3876	['2018-08-12' nan]
3877	['2018-08-13' -100.0]
3878	['2018-08-14' -100.0]
3879	['2018-08-15' -100.0]
3880	['2018-08-16' -90.0]
3881	['2018-08-17' -90.0]
3882	['2018-08-18' nan]
3883	['2018-08-19' nan]
3884	['2018-08-20' -90.0]
3885	['2018-08-21' -240.0]
3886	['2018-08-22' -240.0]
3887	['2018-08-23' -250.0]
3888	['2018-08-24' -250.0]
3889	['2018-08-25' nan]
3890	['2018-08-26' nan]
3891	['2018-08-27' -250.0]
3892	['2018-08-28' -240.0]
3893	['2018-08-29' -240.0]
3894	['2018-08-30' -240.0]
3895	['2018-08-31' -240.0]
3896	['2018-09-01' nan]
3897	['2018-09-02' nan]
3898	['2018-09-03' -220.0]
3899	['2018-09-04' -220.0]
3900	['2018-09-05' -220.0]
3901	['2018-09-06' -220.0]
3902	['2018-09-07' -220.0]
3903	['2018-09-08' nan]
3904	['2018-09-09' nan]
3905	['2018-09-10' -220.0]
3906	['2018-09-11' -180.0]
3907	['2018-09-12' -180.0]
3908	['2018-09-13' -180.0]
3909	['2018-09-14' -180.0]
3910	['2018-09-15' nan]
3911	['2018-09-16' nan]
3912	['2018-09-17' -220.0]
3913	['2018-09-18' -200.0]
3914	['2018-09-19' -200.0]
3915	['2018-09-20' -200.0]
3916	['2018-09-21' nan]
3917	['2018-09-22' nan]
3918	['2018-09-23' nan]
3919	['2018-09-24' nan]
3920	['2018-09-25' -200.0]
3921	['2018-09-26' -220.0]
3922	['2018-09-27' -220.0]
3923	['2018-09-28' -220.0]
3924	['2018-09-29' nan]
3925	['2018-09-30' nan]
3926	['2018-10-01' nan]
3927	['2018-10-02' nan]
3928	['2018-10-03' nan]
3929	['2018-10-04' nan]
3930	['2018-10-05' nan]
3931	['2018-10-06' nan]
3932	['2018-10-07' nan]
3933	['2018-10-08' -220.0]
3934	['2018-10-09' -220.0]
3935	['2018-10-10' -190.0]
3936	['2018-10-11' -190.0]
3937	['2018-10-12' -190.0]
3938	['2018-10-13' nan]
3939	['2018-10-14' nan]
3940	['2018-10-15' -190.0]
3941	['2018-10-16' -190.0]
3942	['2018-10-17' -190.0]
3943	['2018-10-18' -190.0]
3944	['2018-10-19' -190.0]
3945	['2018-10-20' -190.0]
3946	['2018-10-21' nan]
3947	['2018-10-22' nan]
3948	['2018-10-23' -190.0]
3949	['2018-10-24' -190.0]
3950	['2018-10-25' -190.0]
3951	['2018-10-26' -200.0]
3952	['2018-10-27' nan]
3953	['2018-10-28' nan]
3954	['2018-10-29' -200.0]
3955	['2018-10-30' -200.0]
3956	['2018-10-31' -150.0]
3957	['2018-11-01' -150.0]
3958	['2018-11-02' -130.0]
3959	['2018-11-03' nan]
3960	['2018-11-04' nan]
3961	['2018-11-05' -100.0]
3962	['2018-11-06' -100.0]
3963	['2018-11-07' -100.0]
3964	['2018-11-08' -100.0]
3965	['2018-11-09' -100.0]
3966	['2018-11-10' nan]
3967	['2018-11-11' nan]
3968	['2018-11-12' -100.0]
3969	['2018-11-13' -100.0]
3970	['2018-11-14' -100.0]
3971	['2018-11-15' -100.0]
3972	['2018-11-16' -100.0]
3973	['2018-11-17' nan]
3974	['2018-11-18' nan]
3975	['2018-11-19' -100.0]
3976	['2018-11-20' -100.0]
3977	['2018-11-21' -100.0]
3978	['2018-11-22' -90.0]
3979	['2018-11-23' -90.0]
3980	['2018-11-24' nan]
3981	['2018-11-25' nan]
3982	['2018-11-26' -90.0]
3983	['2018-11-27' -90.0]
3984	['2018-11-28' -90.0]
3985	['2018-11-29' -90.0]
3986	['2018-11-30' -90.0]
3987	['2018-12-01' nan]
3988	['2018-12-02' nan]
3989	['2018-12-03' -90.0]
3990	['2018-12-04' -90.0]
3991	['2018-12-05' -90.0]
3992	['2018-12-06' -90.0]
3993	['2018-12-07' -60.0]
3994	['2018-12-08' nan]
3995	['2018-12-09' nan]
3996	['2018-12-10' -60.0]
3997	['2018-12-11' -60.0]
3998	['2018-12-12' -60.0]
3999	['2018-12-13' -60.0]
4000	['2018-12-14' -60.0]
4001	['2018-12-15' nan]
4002	['2018-12-16' nan]
4003	['2018-12-17' -40.0]
4004	['2018-12-18' -30.0]
4005	['2018-12-19' -190.0]
4006	['2018-12-20' -190.0]
4007	['2018-12-21' -200.0]
4008	['2018-12-22' nan]
4009	['2018-12-23' nan]
4010	['2018-12-24' -200.0]
4011	['2018-12-25' -170.0]
4012	['2018-12-26' -170.0]
4013	['2018-12-27' -150.0]
4014	['2018-12-28' -150.0]
4015	['2018-12-29' nan]
4016	['2018-12-30' nan]
4017	['2018-12-31' nan]
4018	['2019-01-01' nan]
4019	['2019-01-02' -140.0]
4020	['2019-01-03' -140.0]
4021	['2019-01-04' -140.0]
4022	['2019-01-05' nan]
4023	['2019-01-06' nan]
4024	['2019-01-07' -140.0]
4025	['2019-01-08' -140.0]
4026	['2019-01-09' -140.0]
4027	['2019-01-10' -140.0]
4028	['2019-01-11' -140.0]
4029	['2019-01-12' nan]
4030	['2019-01-13' nan]
4031	['2019-01-14' -140.0]
4032	['2019-01-15' -140.0]
4033	['2019-01-16' -140.0]
4034	['2019-01-17' -140.0]
4035	['2019-01-18' -140.0]
4036	['2019-01-19' nan]
4037	['2019-01-20' nan]
4038	['2019-01-21' -130.0]
4039	['2019-01-22' -130.0]
4040	['2019-01-23' -130.0]
4041	['2019-01-24' -130.0]
4042	['2019-01-25' -130.0]
4043	['2019-01-26' nan]
4044	['2019-01-27' nan]
4045	['2019-01-28' -130.0]
4046	['2019-01-29' -130.0]
4047	['2019-01-30' -130.0]
4048	['2019-01-31' -130.0]
4049	['2019-02-01' nan]
4050	['2019-02-02' nan]
4051	['2019-02-03' nan]
4052	['2019-02-04' nan]
4053	['2019-02-05' nan]
4054	['2019-02-06' nan]
4055	['2019-02-07' nan]
4056	['2019-02-08' nan]
4057	['2019-02-09' nan]
4058	['2019-02-10' nan]
4059	['2019-02-11' -110.0]
4060	['2019-02-12' -110.0]
4061	['2019-02-13' -110.0]
4062	['2019-02-14' -110.0]
4063	['2019-02-15' -110.0]
4064	['2019-02-16' nan]
4065	['2019-02-17' nan]
4066	['2019-02-18' -110.0]
4067	['2019-02-19' -110.0]
4068	['2019-02-20' -100.0]
4069	['2019-02-21' -110.0]
4070	['2019-02-22' -100.0]
4071	['2019-02-23' nan]
4072	['2019-02-24' nan]
4073	['2019-02-25' -100.0]
4074	['2019-02-26' -100.0]
4075	['2019-02-27' -100.0]
4076	['2019-02-28' -100.0]
4077	['2019-03-01' -40.0]
4078	['2019-03-02' nan]
4079	['2019-03-03' nan]
4080	['2019-03-04' -40.0]
4081	['2019-03-05' -40.0]
4082	['2019-03-06' -40.0]
4083	['2019-03-07' -40.0]
4084	['2019-03-08' 30.0]
4085	['2019-03-09' nan]
4086	['2019-03-10' nan]
4087	['2019-03-11' 30.0]
4088	['2019-03-12' -20.0]
4089	['2019-03-13' -20.0]
4090	['2019-03-14' -20.0]
4091	['2019-03-15' -20.0]
4092	['2019-03-16' nan]
4093	['2019-03-17' nan]
4094	['2019-03-18' -20.0]
4095	['2019-03-19' 30.0]
4096	['2019-03-20' 30.0]
4097	['2019-03-21' 30.0]
4098	['2019-03-22' 60.0]
4099	['2019-03-23' nan]
4100	['2019-03-24' nan]
4101	['2019-03-25' 100.0]
4102	['2019-03-26' 50.0]
4103	['2019-03-27' 80.0]
4104	['2019-03-28' 80.0]
4105	['2019-03-29' 80.0]
4106	['2019-03-30' nan]
4107	['2019-03-31' nan]
4108	['2019-04-01' 80.0]
4109	['2019-04-02' 80.0]
4110	['2019-04-03' 80.0]
4111	['2019-04-04' 80.0]
4112	['2019-04-05' nan]
4113	['2019-04-06' nan]
4114	['2019-04-07' nan]
4115	['2019-04-08' 90.0]
4116	['2019-04-09' 90.0]
4117	['2019-04-10' 100.0]
4118	['2019-04-11' 100.0]
4119	['2019-04-12' 100.0]
4120	['2019-04-13' nan]
4121	['2019-04-14' nan]
4122	['2019-04-15' 100.0]
4123	['2019-04-16' 80.0]
4124	['2019-04-17' 130.0]
4125	['2019-04-18' 130.0]
4126	['2019-04-19' 130.0]
4127	['2019-04-20' nan]
4128	['2019-04-21' nan]
4129	['2019-04-22' 130.0]
4130	['2019-04-23' 150.0]
4131	['2019-04-24' 150.0]
4132	['2019-04-25' 150.0]
4133	['2019-04-26' 150.0]
4134	['2019-04-27' nan]
4135	['2019-04-28' nan]
4136	['2019-04-29' 150.0]
4137	['2019-04-30' 150.0]
4138	['2019-05-01' nan]
4139	['2019-05-02' nan]
4140	['2019-05-03' nan]
4141	['2019-05-04' nan]
4142	['2019-05-05' nan]
4143	['2019-05-06' 150.0]
4144	['2019-05-07' 120.0]
4145	['2019-05-08' 120.0]
4146	['2019-05-09' 120.0]
4147	['2019-05-10' 80.0]
4148	['2019-05-11' nan]
4149	['2019-05-12' nan]
4150	['2019-05-13' 80.0]
4151	['2019-05-14' 80.0]
4152	['2019-05-15' 80.0]
4153	['2019-05-16' 50.0]
4154	['2019-05-17' 50.0]
4155	['2019-05-18' nan]
4156	['2019-05-19' nan]
4157	['2019-05-20' 50.0]
4158	['2019-05-21' 70.0]
4159	['2019-05-22' 70.0]
4160	['2019-05-23' 70.0]
4161	['2019-05-24' 50.0]
4162	['2019-05-25' nan]
4163	['2019-05-26' nan]
4164	['2019-05-27' 30.0]
4165	['2019-05-28' 30.0]
